,date,timestamp,block,price_external,eth_balance,token_balance
20892,2019-05-06 17:23:48,1557163428,7708592,3.18403277648516,11822737032901285400099,3769340754919197835408
20893,2019-05-06 17:33:00,1557163980,7708642,3.18403277648516,11825597735094184820787,3768431657508471678516
20894,2019-05-06 17:36:56,1557164216,7708656,3.18403277648516,11828462124352863092478,3767521828309923294503
20895,2019-05-06 17:44:48,1557164688,7708699,3.18403277648516,11829066769692389173282,3767329828309923294503
20896,2019-05-06 18:01:16,1557165676,7708777,3.18403277648516,11860644143237168052117,3757329828309923294503
20897,2019-05-06 18:09:41,1557166181,7708816,3.18403277648516,11863504143237168052117,3756426744951234361097
20898,2019-05-06 18:32:45,1557167565,7708918,3.18403277648516,11800862379713428543978,3776426744951234361097
20899,2019-05-06 18:40:11,1557168011,7708946,3.18403277648516,11738879644203372232792,3796426744951234361097
20899,2019-05-06 18:40:11,1557168011,7708946,3.18403277648516,11739979644203372232792,3796072098477585905041
20900,2019-05-06 18:40:57,1557168057,7708948,3.18403277648516,11740979644203372232792,3795749750175832772242
20901,2019-05-06 18:42:19,1557168139,7708956,3.18403277648516,11741979644203372232792,3795427456697009211424
20902,2019-05-06 18:42:49,1557168169,7708960,3.18403277648516,11680613320575894515616,3815427456697009211424
20903,2019-05-06 18:43:17,1557168197,7708962,3.18403277648516,11683013320575894515616,3814646017851205150740
20903,2019-05-06 18:43:17,1557168197,7708962,3.18403277648516,11684013320575894515616,3814320512996669024734
20903,2019-05-06 18:43:17,1557168197,7708962,3.18403277648516,11686081979577067457138,3813647330909748673948
20904,2019-05-06 18:43:57,1557168237,7708968,3.18403277648516,11686647691437067457138,3813463278680441227280
20905,2019-05-06 18:45:17,1557168317,7708971,3.18403277648516,11688184791623210102629,3812963278680441227280
20906,2019-05-06 18:53:29,1557168809,7709002,3.18403277648516,11689717482071210976129,3813463278680441227271
20907,2019-05-06 19:01:52,1557169312,7709038,3.18403277648516,11628911730719963447200,3833463278680441227271
20908,2019-05-06 19:01:54,1557169314,7709039,3.18403277648516,11631411730719963447200,3832641803729302024381
20909,2019-05-06 19:02:29,1557169349,7709040,3.18403277648516,11642723016922998804705,3828929426655391833599
20909,2019-05-06 19:02:29,1557169349,7709040,3.18403277648516,11643284446182998804705,3828745352795864032989
20910,2019-05-06 19:02:50,1557169370,7709042,3.18403277648516,11645084446182998804705,3828155312454971744905
20911,2019-05-06 19:03:31,1557169411,7709047,3.18403277648516,11645644096742998804705,3827971896040491592844
20911,2019-05-06 19:03:31,1557169411,7709047,3.18403277648516,11660644096742998804705,3823062429620256316102
20912,2019-05-06 19:04:15,1557169455,7709051,3.18403277648516,11663704154370518217279,3822062429620256316102
20913,2019-05-06 19:11:44,1557169904,7709081,3.18403277648516,11531825668833540152446,3778847358475192167703
20914,2019-05-06 19:11:52,1557169912,7709082,3.18403277648516,11532381364113540152446,3778665818495324709113
20915,2019-05-06 19:11:57,1557169917,7709083,3.18403277648516,11590828253681040152446,3759668725607876720269
20916,2019-05-06 19:12:01,1557169921,7709084,3.18403277648516,11591828253681040152446,3759345360681525649388
20917,2019-05-06 19:14:51,1557170091,7709103,3.18403277648516,11592387758743329118481,3759164460681525649388
20918,2019-05-06 19:16:39,1557170199,7709110,3.18403277648516,11601252958743329118481,3756300473159649479029
20919,2019-05-06 19:31:19,1557171079,7709175,3.18403277648516,11601252958824848956266,3756300473133333841631
20920,2019-05-06 19:37:52,1557171472,7709207,3.18403277648516,11595097800264159968477,3758300473133333841631
20921,2019-05-06 19:41:33,1557171693,7709220,3.18403277648516,11595097800265884639352,3758300473132776503868
20922,2019-05-06 20:32:03,1557174723,7709439,3.18403277648516,11595764080099932791149,3758085173132776503868
20923,2019-05-06 20:39:34,1557175174,7709477,3.18403277648516,11602148080099932791149,3756023513497180547934
20924,2019-05-06 20:43:43,1557175423,7709493,3.18403277648516,11602939114333051434183,3755768213497180547934
20925,2019-05-06 20:54:35,1557176075,7709557,3.18403277648516,11604937163690551434183,3755123513625566036902
20926,2019-05-06 20:59:29,1557176369,7709573,3.18403277648516,11605712146968393809220,3754873513625566036902
20927,2019-05-06 21:07:53,1557176873,7709609,3.18403277648516,11606522181095717117620,3755135589373379030920
20927,2019-05-06 21:07:53,1557176873,7709609,3.18403277648516,11421136629866480918544,3816271589373379030920
20927,2019-05-06 21:07:53,1557176873,7709609,3.18403277648516,11439886629866480918544,3810035445597208702034
20927,2019-05-06 21:07:53,1557176873,7709609,3.18403277648516,11458636629866480918544,3803819679965693121263
20927,2019-05-06 21:07:53,1557176873,7709609,3.18403277648516,11467636510771827433488,3800843364605489630366
20928,2019-05-06 21:08:43,1557176923,7709611,3.18403277648516,11478970944686484872869,3797101627288558646264
20928,2019-05-06 21:08:43,1557176923,7709611,3.18403277648516,11509372852562844545496,3787101627288558646264
20929,2019-05-06 21:09:02,1557176942,7709615,3.18403277648516,11510881417295814291896,3787598012975970597401
20930,2019-05-06 21:09:30,1557176970,7709620,3.18403277648516,11541444536853667797074,3777598012975970597401
20931,2019-05-06 21:17:33,1557177453,7709655,3.18403277648516,11401367415584763619688,3731749761201322263767
20932,2019-05-06 21:20:03,1557177603,7709670,3.18403277648516,11263399763133659853711,3777598261201322263767
20932,2019-05-06 21:20:03,1557177603,7709670,3.18403277648516,11264399763133659853711,3777263909922189054763
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11264698884244538720323,3777163909922189054763
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11265448884244538720323,3776913198662765142938
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11266448683361814970435,3776579035953050545622
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11267198683361814970435,3776328402444454538118
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11267948683361814970435,3776077802250388353745
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11269948563071344181315,3775409737951762834013
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11270698563071344181315,3775159259848801320876
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11271448563071344181315,3774908815029374883051
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11272198563071344181315,3774658403486846564980
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11272948563071344181315,3774408025214581176034
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11273698563071344181315,3774157680205945289923
20933,2019-05-06 21:20:25,1557177625,7709671,3.18403277648516,11274448563071344181315,3773907368454307244113
20934,2019-05-06 21:20:32,1557177632,7709672,3.18403277648516,11276974185888411893578,3773064688637202046614
20934,2019-05-06 21:20:32,1557177632,7709672,3.18403277648516,11277517866368411893578,3772883337748101148775
20935,2019-05-06 21:20:47,1557177647,7709674,3.18403277648516,11279496656257403506021,3772223436839831089091
20935,2019-05-06 21:20:47,1557177647,7709674,3.18403277648516,11290878104744368680522,3768432350294160695617
20935,2019-05-06 21:20:47,1557177647,7709674,3.18403277648516,11292378084895259766346,3767933286393923694448
20936,2019-05-06 21:20:51,1557177651,7709675,3.18403277648516,11295976685919521600717,3766736521916275579896
20937,2019-05-06 21:21:19,1557177679,7709678,3.18403277648516,11311036175758412449896,3761736521916275579896
20938,2019-05-06 21:21:54,1557177714,7709680,3.18403277648516,11341275696374144472439,3751736521916275579896
20939,2019-05-06 21:36:33,1557178593,7709734,3.18403277648516,11257510574976301381691,3779736521916275579896
20939,2019-05-06 21:36:33,1557178593,7709734,3.18403277648516,11267260574976301381691,3776475572288484484923
20939,2019-05-06 21:36:33,1557178593,7709734,3.18403277648516,11281448986961233567173,3771740219026680822494
20940,2019-05-06 21:38:24,1557178704,7709741,3.18403277648516,11287452262791948619110,3769740219026680822494
20941,2019-05-06 21:44:03,1557179043,7709765,3.18403277648516,11293461921555128206629,3767740219026680822494
20942,2019-05-06 21:45:52,1557179152,7709770,3.18403277648516,11294213578732438974263,3767490219026680822494
20943,2019-05-06 21:46:06,1557179166,7709772,3.18403277648516,11309267701818216309388,3762490219026680822494
20944,2019-05-06 21:47:08,1557179228,7709777,3.18403277648516,11311830891783216309388,3761640219422777885027
20945,2019-05-06 21:47:50,1557179270,7709781,3.18403277648516,11313037501075405176321,3761240219422777885027
20946,2019-05-06 21:50:30,1557179430,7709798,3.18403277648516,11314524095340238868620,3760747519422777885027
20947,2019-05-06 21:53:27,1557179607,7709811,3.18403277648516,11315429458577949721289,3760447519422777885027
20948,2019-05-06 21:56:34,1557179794,7709826,3.18403277648516,11316636834584090944121,3760047519422777885027
20949,2019-05-06 21:56:48,1557179808,7709827,3.18403277648516,11341317444068283146277,3751889519422777885027
20950,2019-05-06 22:16:45,1557181005,7709901,3.18403277648516,11341433930173399136827,3751851099952712552895
20951,2019-05-06 22:33:09,1557181989,7709985,3.18403277648516,11344466724680265282628,3750851099952712552895
20952,2019-05-06 22:50:48,1557183048,7710057,3.18403277648516,11342952083123492868305,3750350310000471406971
20953,2019-05-06 22:53:04,1557183184,7710067,3.18403277648516,11341442156215055269475,3750851110000471406971
20954,2019-05-06 23:28:57,1557185337,7710238,3.18403277648516,11341457320218761625261,3750846110000471406971
20955,2019-05-07 00:08:51,1557187731,7710404,3.04708993879789,11340455455638160573753,3751178472957282038200
20956,2019-05-07 00:09:06,1557187746,7710405,3.04708993879789,11342276624229982059910,3750577972957282038200
20957,2019-05-07 00:11:33,1557187893,7710412,3.04708993879789,11341274163470230767778,3750910485914092669429
20958,2019-05-07 00:12:13,1557187933,7710414,3.04708993879789,11339766945654444037675,3751410535914092669429
20959,2019-05-07 00:16:39,1557188199,7710434,3.04708993879789,11338761754079848815293,3751744102580759336095
20960,2019-05-07 00:17:08,1557188228,7710437,3.04708993879789,11337653739480800160443,3752111859069053650476
20961,2019-05-07 00:23:41,1557188621,7710472,3.04708993879789,11337653834086300585132,3752111827853996813826
20962,2019-05-07 00:27:10,1557188830,7710494,3.04708993879789,11340889186696531575127,3751044627853996813826
20962,2019-05-07 00:27:10,1557188830,7710494,3.04708993879789,11344113116658821777092,3749981800288228911786
20963,2019-05-07 00:29:35,1557188975,7710505,3.04708993879789,11343105174306331581659,3750316024368496470314
20964,2019-05-07 00:34:38,1557189278,7710533,3.04708993879789,11342828320220167048018,3750407836968496470314
20965,2019-05-07 00:43:00,1557189780,7710575,3.04708993879789,11343578120220167048018,3750160682132958019117
20966,2019-05-07 01:44:13,1557193453,7710842,3.04708993879789,11348499759798130415138,3748539182132958019117
20967,2019-05-07 01:49:30,1557193770,7710864,3.04708993879789,11369795416225630415138,3741539182219560969085
20968,2019-05-07 01:54:31,1557194071,7710883,3.04708993879789,11371314817047390729138,3742039182219560968993
20969,2019-05-07 02:19:30,1557195570,7710992,3.04708993879789,11376913817047390729138,3740203108436674906883
20970,2019-05-07 02:21:06,1557195666,7711003,3.04708993879789,11375297676648114055708,3740736095103341573549
20971,2019-05-07 02:28:30,1557196110,7711046,3.04708993879789,11375298436181381738151,3740735846082194059789
20972,2019-05-07 02:42:59,1557196979,7711098,3.04708993879789,11374692107988304874895,3740935846082194059789
20973,2019-05-07 03:22:34,1557199354,7711272,3.04708993879789,11373682058397127559078,3741269062748860726455
20974,2019-05-07 03:22:57,1557199377,7711274,3.04708993879789,11374193128472892500321,3741101462748860726455
20974,2019-05-07 03:22:57,1557199377,7711274,3.04708993879789,11379692868042842007905,3739298831651650892419
20975,2019-05-07 03:24:27,1557199467,7711280,3.04708993879789,11385800987937024929440,3737298831651650892419
20976,2019-05-07 03:31:57,1557199917,7711314,3.04708993879789,11384788968080779216404,3737632048318317559085
20977,2019-05-07 03:37:22,1557200242,7711332,3.04708993879789,11385288968080779216404,3737468397678725868300
20978,2019-05-07 03:51:04,1557201064,7711383,3.04708993879789,11381341954827626575718,3738768439979144704145
20979,2019-05-07 03:52:33,1557201153,7711387,3.04708993879789,11380949791347400081401,3738897657692170163405
20980,2019-05-07 03:55:15,1557201315,7711403,3.04708993879789,11368823525167022348350,3742897657692170163405
20981,2019-05-07 03:58:09,1557201489,7711412,3.04708993879789,11365796004873067677375,3743897657692170163405
20982,2019-05-07 04:36:40,1557203800,7711587,3.04708993879789,11365799049827839446867,3743896657692170163405
20983,2019-05-07 04:52:51,1557204771,7711658,3.04708993879789,11365799279706426351706,3743896582197281761444
20984,2019-05-07 04:59:50,1557205190,7711690,3.04708993879789,11365799557398858652656,3743896490999756432026
20985,2019-05-07 05:00:27,1557205227,7711695,3.04708993879789,11365799564066552361386,3743896488810005902493
20986,2019-05-07 05:25:19,1557206719,7711784,3.04708993879789,11367104967094428818386,3744326488810005902503
20987,2019-05-07 05:27:59,1557206879,7711800,3.04708993879789,11321884875093095652581,3759326488810005902502
20987,2019-05-07 05:27:59,1557206879,7711800,3.04708993879789,11330234051377746492167,3756564569968323283435
20987,2019-05-07 05:27:59,1557206879,7711800,3.04708993879789,11322507114691510865718,3759135915566207994519
20988,2019-05-07 05:28:31,1557206911,7711802,3.04708993879789,11308152350098250728693,3763922186666448632541
20988,2019-05-07 05:28:31,1557206911,7711802,3.04708993879789,11309252350098250728693,3763557185113840572102
20989,2019-05-07 05:28:54,1557206934,7711804,3.04708993879789,11310252350098250728693,3763225427042253414426
20990,2019-05-07 05:33:12,1557207192,7711823,3.04708993879789,11324976221243135592565,3758347427042253414426
20991,2019-05-07 05:34:50,1557207290,7711831,3.04708993879789,11355280384884525956262,3748347427042253414426
20992,2019-05-07 05:38:03,1557207483,7711842,3.04708993879789,11354723766907115950422,3748531727042253414426
20993,2019-05-07 05:39:04,1557207544,7711851,3.04708993879789,11379719310989830194658,3740322727042253414426
20994,2019-05-07 05:46:01,1557207961,7711879,3.04708993879789,11384005363372107656514,3738918727042253414426
20995,2019-05-07 05:55:38,1557208538,7711914,3.04708993879789,11381890674308109171509,3739615486666448632541
20996,2019-05-07 06:08:31,1557209311,7711978,3.04708993879789,11369191952697267953908,3743804986666448632541
20997,2019-05-07 06:16:40,1557209800,7712028,3.04708993879789,11365169560726913467440,3745133991405785125428
20998,2019-05-07 06:29:41,1557210581,7712087,3.04708993879789,11377357702279613739098,3741133991405785125428
